Date,Time,Artist,Song,Datetime,Title
2025-11-16,22:41,BOB SEGER,OLD TIME ROCK & ROLL,2025-11-16 22:41:00,Little Steven's Underground garage
2025-11-16,22:44,FRANZ FERDINAND,TAKE ME OUT,2025-11-16 22:44:00,Little Steven's Underground garage
2025-11-16,22:48,FOREIGNER,URGENT,2025-11-16 22:48:00,Little Steven's Underground garage
2025-11-16,22:52,INXS,SUICIDE BLONDE,2025-11-16 22:52:00,Little Steven's Underground garage
2025-11-16,22:56,ZZ TOP,LA GRANGE,2025-11-16 22:56:00,Little Steven's Underground garage
2025-11-16,23:00,WHITESNAKE,FOOL FOR YOUR LOVING,2025-11-16 23:00:00,Little Steven's Underground garage
2025-11-16,23:04,BILLY JOEL,MY LIFE,2025-11-16 23:04:00,Little Steven's Underground garage
2025-11-16,23:08,BLUR,SONG 2,2025-11-16 23:08:00,Little Steven's Underground garage
2025-11-16,23:10,DAVID BOWIE,CHANGES,2025-11-16 23:10:00,Little Steven's Underground garage
2025-11-16,23:14,TOTO,AFRICA,2025-11-16 23:14:00,Little Steven's Underground garage
2025-11-16,23:19,METALLICA,FUEL,2025-11-16 23:19:00,Little Steven's Underground garage
2025-11-16,23:23,QUEEN,SOMEBODY TO LOVE,2025-11-16 23:23:00,Little Steven's Underground garage
2025-11-16,23:28,U2,DESIRE,2025-11-16 23:28:00,Little Steven's Underground garage
2025-11-16,23:31,THE OFFSPRING,SELF ESTEEM,2025-11-16 23:31:00,Little Steven's Underground garage
2025-11-16,23:35,NICKELBACK,ROCKSTAR,2025-11-16 23:35:00,Little Steven's Underground garage
2025-11-16,23:40,BRYAN ADAMS,SUMMER OF '69,2025-11-16 23:40:00,Little Steven's Underground garage
2025-11-16,23:43,NIRVANA,LITHIUM,2025-11-16 23:43:00,Little Steven's Underground garage
2025-11-16,23:48,SLADE,CUM ON FEEL THE NOIZE,2025-11-16 23:48:00,Little Steven's Underground garage
2025-11-16,23:56,VAN HALEN,(OH) PRETTY WOMAN,2025-11-16 23:56:00,Little Steven's Underground garage
2025-11-16,23:59,RADIOHEAD,CREEP,2025-11-16 23:59:00,Little Steven's Underground garage
2025-11-17,00:00,BON JOVI,LIVIN' ON A PRAYER,2025-11-17 00:00:00,RockFM noche
2025-11-17,00:04,GARY MOORE,OVER THE HILLS AND FAR AWAY,2025-11-17 00:04:00,RockFM noche
2025-11-17,00:10,IKE & TINA TURNER,PROUD MARY,2025-11-17 00:10:00,RockFM noche
2025-11-17,00:15,GREEN DAY,BASKET CASE,2025-11-17 00:15:00,RockFM noche
2025-11-17,00:18,JACKSON BROWNE,STAY,2025-11-17 00:18:00,RockFM noche
2025-11-17,00:20,GUNS N' ROSES,PARADISE CITY,2025-11-17 00:20:00,RockFM noche
2025-11-17,00:27,WEEZER,BUDDY HOLLY,2025-11-17 00:27:00,RockFM noche
2025-11-17,00:30,ALIEN ANT FARM,SMOOTH CRIMINAL,2025-11-17 00:30:00,RockFM noche
2025-11-17,00:34,THE ROLLING STONES,ANGIE,2025-11-17 00:34:00,RockFM noche
2025-11-17,00:39,DOVER,DEVIL CAME TO ME,2025-11-17 00:39:00,RockFM noche
2025-11-17,00:43,DIRE STRAITS,WALK OF LIFE,2025-11-17 00:43:00,RockFM noche
2025-11-17,00:52,SCORPIONS,WIND OF CHANGE,2025-11-17 00:52:00,RockFM noche
2025-11-17,00:57,U2,SUNDAY BLOODY SUNDAY,2025-11-17 00:57:00,RockFM noche
2025-11-17,01:02,SUPERGRASS,ALRIGHT,2025-11-17 01:02:00,RockFM noche
2025-11-17,01:05,FOREIGNER,COLD AS ICE,2025-11-17 01:05:00,RockFM noche
2025-11-17,01:08,AC/DC,SHOOT TO THRILL,2025-11-17 01:08:00,RockFM noche
2025-11-17,01:13,PEARL JAM,EVEN FLOW,2025-11-17 01:13:00,RockFM noche
2025-11-17,01:19,STEPPENWOLF,BORN TO BE WILD,2025-11-17 01:19:00,RockFM noche
2025-11-17,01:23,LOQUILLO Y TROGLODITAS,ROCK AND ROLL STAR,2025-11-17 01:23:00,RockFM noche
2025-11-17,01:27,WOLFMOTHER,WOMAN,2025-11-17 01:27:00,RockFM noche
2025-11-17,01:29,EUROPE,CARRIE,2025-11-17 01:29:00,RockFM noche
2025-11-17,01:34,BLUR,COUNTRY HOUSE,2025-11-17 01:34:00,RockFM noche
2025-11-17,01:38,AEROSMITH,COME TOGETHER,2025-11-17 01:38:00,RockFM noche
2025-11-17,01:46,MIKE OLDFIELD,MOONLIGHT SHADOW,2025-11-17 01:46:00,RockFM noche
2025-11-17,01:50,BRYAN ADAMS,WHEN YOU'RE GONE,2025-11-17 01:50:00,RockFM noche
2025-11-17,01:53,QUEEN,DON'T STOP ME NOW,2025-11-17 01:53:00,RockFM noche
2025-11-17,01:57,ROBERT PALMER,JOHNNY AND MARY,2025-11-17 01:57:00,RockFM noche
2025-11-17,02:01,GARY MOORE,PARISIENNE WALKWAYS,2025-11-17 02:01:00,RockFM noche
2025-11-17,02:04,DEEP PURPLE,BURN,2025-11-17 02:04:00,RockFM noche
2025-11-17,02:10,BLONDIE,CALL ME,2025-11-17 02:10:00,RockFM noche
2025-11-17,02:14,EDWYN COLLINS,A GIRL LIKE YOU,2025-11-17 02:14:00,RockFM noche
2025-11-17,02:18,KANSAS,DUST IN THE WIND,2025-11-17 02:18:00,RockFM noche
2025-11-17,02:21,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-11-17 02:21:00,RockFM noche
2025-11-17,02:25,OASIS,WHATEVER,2025-11-17 02:25:00,RockFM noche
2025-11-17,02:31,MUSE,SUPERMASIVE BLACK HOLE,2025-11-17 02:31:00,RockFM noche
2025-11-17,02:39,BON JOVI,BED OF ROSES,2025-11-17 02:39:00,RockFM noche
2025-11-17,02:46,THE PRETENDERS,DON'T GET ME WRONG,2025-11-17 02:46:00,RockFM noche
2025-11-17,02:50,DEREK & THE DOMINOS,LAYLA,2025-11-17 02:50:00,RockFM noche
2025-11-17,02:52,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2025-11-17 02:52:00,RockFM noche
2025-11-17,02:56,PEARL JAM,ALIVE,2025-11-17 02:56:00,RockFM noche
2025-11-17,03:02,STEVE MILLER BAND,THE JOKER,2025-11-17 03:02:00,RockFM noche
2025-11-17,03:06,KISS,CRAZY CRAZY NIGHTS,2025-11-17 03:06:00,RockFM noche
2025-11-17,03:10,THE OFFSPRING,WHY DON'T YOU GET A JOB,2025-11-17 03:10:00,RockFM noche
2025-11-17,03:13,CREEDENCE CLEARWATER REVIVAL,DOWN ON THE CORNER,2025-11-17 03:13:00,RockFM noche
2025-11-17,03:16,AC/DC,BACK IN BLACK,2025-11-17 03:16:00,RockFM noche
2025-11-17,03:20,THE VERVE,BITTER SWEET SYMPHONY,2025-11-17 03:20:00,RockFM noche
2025-11-17,03:26,LINKIN PARK,IN THE END,2025-11-17 03:26:00,RockFM noche
2025-11-17,03:30,STRAY CATS,ROCK THIS TOWN,2025-11-17 03:30:00,RockFM noche
2025-11-17,03:32,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2025-11-17 03:32:00,RockFM noche
2025-11-17,03:41,STATUS QUO,WHATEVER YOU WANT,2025-11-17 03:41:00,RockFM noche
2025-11-17,03:45,AEROSMITH,EAT THE RICH,2025-11-17 03:45:00,RockFM noche
2025-11-17,03:49,GEORGE THOROGOOD,BAD TO THE BONE,2025-11-17 03:49:00,RockFM noche
2025-11-17,03:54,SPIN DOCTORS,TWO PRINCES,2025-11-17 03:54:00,RockFM noche
2025-11-17,03:59,BRUCE SPRINGSTEEN,BORN TO RUN,2025-11-17 03:59:00,RockFM noche
2025-11-17,04:04,GENESIS,INVISIBLE TOUCH,2025-11-17 04:04:00,RockFM noche
2025-11-17,04:07,GREEN DAY,GOOD RIDANCE,2025-11-17 04:07:00,RockFM noche
2025-11-17,04:09,THE KNACK,MY SHARONA,2025-11-17 04:09:00,RockFM noche
2025-11-17,04:14,OBÚS,VAMOS MUY BIEN,2025-11-17 04:14:00,RockFM noche
2025-11-17,04:18,R.E.M.,LOSING MY RELIGION,2025-11-17 04:18:00,RockFM noche
2025-11-17,04:22,KINGS OF LEON,SEX ON FIRE,2025-11-17 04:22:00,RockFM noche
2025-11-17,04:26,DIO,RAINBOW IN THE DARK,2025-11-17 04:26:00,RockFM noche
2025-11-17,04:30,CREED,HIGHER,2025-11-17 04:30:00,RockFM noche
2025-11-17,04:35,THE BEATLES,LET IT BE,2025-11-17 04:35:00,RockFM noche
2025-11-17,04:43,THE CLASH,SHOULD I STAY OR SHOULD I GO,2025-11-17 04:43:00,RockFM noche
2025-11-17,04:46,GUNS N' ROSES,KNOCKIN' ON HEAVEN'S DOOR,2025-11-17 04:46:00,RockFM noche
2025-11-17,04:52,BEASTIE BOYS,FIGHT FOR YOU RIGHT,2025-11-17 04:52:00,RockFM noche
2025-11-17,04:56,RAMONES,BLITZKRIEG BOP,2025-11-17 04:56:00,RockFM noche
2025-11-17,04:58,THE POLICE,DON'T STAND SO CLOSE TO ME,2025-11-17 04:58:00,RockFM noche
2025-11-17,05:02,THE OFFSPRING,COME OUT AND PLAY,2025-11-17 05:02:00,RockFM noche
2025-11-17,05:05,ELVIS PRESLEY,ALWAYS ON MY MIND,2025-11-17 05:05:00,RockFM noche
2025-11-17,05:09,STEVE MILLER BAND,ABRACADABRA,2025-11-17 05:09:00,RockFM noche
2025-11-17,05:15,PEARL JAM,DAUGHTER,2025-11-17 05:15:00,RockFM noche
2025-11-17,05:18,LED ZEPPELIN,BLACK DOG,2025-11-17 05:18:00,RockFM noche
2025-11-17,05:23,QUEEN & DAVID BOWIE,UNDER PRESSURE,2025-11-17 05:23:00,RockFM noche
2025-11-17,05:27,OASIS,WONDERWALL,2025-11-17 05:27:00,RockFM noche
2025-11-17,05:31,NEIL YOUNG,ROCKIN IN THE FREE WORLD,2025-11-17 05:31:00,RockFM noche
2025-11-17,05:36,AC/DC,STIFF UPPER LIP,2025-11-17 05:36:00,RockFM noche
2025-11-17,05:44,U2,ONE,2025-11-17 05:44:00,RockFM noche
2025-11-17,05:49,FOREIGNER,I WANT TO KNOW WHAT LOVE IS,2025-11-17 05:49:00,RockFM noche
2025-11-17,05:54,T REX,GET IT ON,2025-11-17 05:54:00,RockFM noche
2025-11-17,05:58,ROY ORBISON,YOU GOT IT,2025-11-17 05:58:00,RockFM noche
2025-11-17,06:02,GREEN DAY,HITCHING A RIDE,2025-11-17 06:02:00,El Pirata y su banda
2025-11-17,06:05,AMERICA,SISTER GOLDEN HAIR,2025-11-17 06:05:00,El Pirata y su banda
2025-11-17,06:08,BRUCE SPRINGSTEEN,COVER ME (BSO Blinded by the light),2025-11-17 06:08:00,El Pirata y su banda
2025-11-17,06:12,NEW RADICALS,YOU GET WHAT YOU GIVE,2025-11-17 06:12:00,El Pirata y su banda
2025-11-17,06:17,THE ROLLING STONES,IT'S ONLY ROCK & ROLL (BUT I LIKE IT),2025-11-17 06:17:00,El Pirata y su banda
2025-11-17,06:22,TINA TURNER,SIMPLY THE BEST,2025-11-17 06:22:00,El Pirata y su banda
2025-11-17,06:26,BON JOVI,KEEP THE FAITH,2025-11-17 06:26:00,El Pirata y su banda
2025-11-17,06:32,DOVER,KING GEORGE,2025-11-17 06:32:00,El Pirata y su banda
2025-11-17,06:35,RAINBOW,DIFFICULT TO CURE,2025-11-17 06:35:00,El Pirata y su banda
2025-11-17,06:41,RED HOT CHILI PEPPERS,SCAR TISSUE,2025-11-17 06:41:00,El Pirata y su banda
2025-11-17,06:49,SANTANA,EUROPA,2025-11-17 06:49:00,El Pirata y su banda
2025-11-17,06:54,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2025-11-17 06:54:00,El Pirata y su banda
2025-11-17,06:58,EUROPE,ROCK THE NIGHT,2025-11-17 06:58:00,El Pirata y su banda
2025-11-17,07:02,THE OFFSPRING,PRETTY FLY (FOR A WHITE GUY),2025-11-17 07:02:00,El Pirata y su banda
2025-11-17,07:06,RAMONES,I WANNA BE SEDATED,2025-11-17 07:06:00,El Pirata y su banda
2025-11-17,07:08,SCORPIONS,ROCK YOU LIKE A HURRICANE,2025-11-17 07:08:00,El Pirata y su banda
2025-11-17,07:13,HEROES DEL SILENCIO,LA SIRENA VARADA,2025-11-17 07:13:00,El Pirata y su banda
2025-11-17,07:17,KISS,I WAS MADE FOR LOVIN YOU,2025-11-17 07:17:00,El Pirata y su banda
2025-11-17,07:22,STATUS QUO,WHAT YOU'RE PROPOSING,2025-11-17 07:22:00,El Pirata y su banda
2025-11-17,07:26,ALANNAH MYLES,BLACK VELVET,2025-11-17 07:26:00,El Pirata y su banda
2025-11-17,07:30,MUSE,STARLIGHT,2025-11-17 07:30:00,El Pirata y su banda
2025-11-17,07:35,BLONDIE,ONE WAY OR ANOTHER,2025-11-17 07:35:00,El Pirata y su banda
2025-11-17,07:38,ERIC CLAPTON,TEARS IN HEAVEN,2025-11-17 07:38:00,El Pirata y su banda
2025-11-17,07:43,IGGY POP,PASSENGER,2025-11-17 07:43:00,El Pirata y su banda
2025-11-17,07:53,VAN HALEN,JUMP,2025-11-17 07:53:00,El Pirata y su banda
2025-11-17,07:57,ALANIS MORISSETTE,YOU OUGHTA KNOW,2025-11-17 07:57:00,El Pirata y su banda
2025-11-17,08:00,MARK KNOPFLER,GOING HOME (LOCAL HERO),2025-11-17 08:00:00,El Pirata y su banda
2025-11-17,08:04,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2025-11-17 08:04:00,El Pirata y su banda
2025-11-17,08:07,IRON MAIDEN,NUMBER OF THE BEAST,2025-11-17 08:07:00,El Pirata y su banda
2025-11-17,08:12,ROY ORBISON,I DROVE ALL NIGHT,2025-11-17 08:12:00,El Pirata y su banda
2025-11-17,08:16,BOSTON,ROCK AND ROLL BAND,2025-11-17 08:16:00,El Pirata y su banda
2025-11-17,08:18,JOURNEY,DON'T STOP BELIEVIN' (Escape vers.),2025-11-17 08:18:00,El Pirata y su banda
2025-11-17,08:23,FOO FIGHTERS,LEARN TO FLY,2025-11-17 08:23:00,El Pirata y su banda
2025-11-17,08:27,SUPERTRAMP,GIVE A LITTLE BIT,2025-11-17 08:27:00,El Pirata y su banda
2025-11-17,08:31,THE ROLLING STONES,START ME UP,2025-11-17 08:31:00,El Pirata y su banda
2025-11-17,08:35,METALLICA,ENTER SANDMAN,2025-11-17 08:35:00,El Pirata y su banda
2025-11-17,08:40,TINA TURNER,STEAMY WINDOWS,2025-11-17 08:40:00,El Pirata y su banda
2025-11-17,08:44,GREEN DAY,WAKE ME UP WHEN SEPTEMBER ENDS,2025-11-17 08:44:00,El Pirata y su banda
2025-11-17,08:54,GUNS N' ROSES,SINCE I DON'T HAVE YOU,2025-11-17 08:54:00,El Pirata y su banda
2025-11-17,08:58,SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME),2025-11-17 08:58:00,El Pirata y su banda
2025-11-17,09:02,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-11-17 09:02:00,El Pirata y su banda
2025-11-17,09:06,BRUCE SPRINGSTEEN,HUNGRY HEART,2025-11-17 09:06:00,El Pirata y su banda
2025-11-17,09:09,THE BLACK CROWES,HARD TO HANDLE,2025-11-17 09:09:00,El Pirata y su banda
2025-11-17,09:13,DAVID BOWIE,STARMAN,2025-11-17 09:13:00,El Pirata y su banda
2025-11-17,09:16,EUROPE,SUPERSTITIOUS,2025-11-17 09:16:00,El Pirata y su banda
2025-11-17,09:21,AC/DC,HARD AS A ROCK,2025-11-17 09:21:00,El Pirata y su banda
2025-11-17,09:26,THE DOOBIE BROTHERS,WHAT A FOOL BELIEVES,2025-11-17 09:26:00,El Pirata y su banda
2025-11-17,09:30,KISS,LICK IT UP,2025-11-17 09:30:00,El Pirata y su banda
2025-11-17,09:33,BRYAN ADAMS,CAN'T STOP THIS THING WE STARTED,2025-11-17 09:33:00,El Pirata y su banda
2025-11-17,09:38,MUSE,TIME IS RUNNING OUT,2025-11-17 09:38:00,El Pirata y su banda
2025-11-17,09:42,RAMONES,ROCK & ROLL RADIO,2025-11-17 09:42:00,El Pirata y su banda
2025-11-17,09:46,SCORPIONS,SEND ME AN ANGEL,2025-11-17 09:46:00,El Pirata y su banda
2025-11-17,09:55,VAN HALEN,YOU REALLY GOT ME,2025-11-17 09:55:00,El Pirata y su banda
2025-11-17,09:57,ERIC CLAPTON,CHANGE THE WORLD,2025-11-17 09:57:00,El Pirata y su banda
2025-11-17,10:01,THE POLICE,WALKING ON THE MOON,2025-11-17 10:01:00,Nano Jaquotot
2025-11-17,10:05,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2025-11-17 10:05:00,Nano Jaquotot
2025-11-17,10:08,CREEDENCE CLEARWATER REVIVAL,TRAVELIN' BAND,2025-11-17 10:08:00,Nano Jaquotot
2025-11-17,10:10,WHITESNAKE,IS THIS LOVE,2025-11-17 10:10:00,Nano Jaquotot
2025-11-17,10:14,DEF LEPPARD,MAKE LOVE LIKE A MAN,2025-11-17 10:14:00,Nano Jaquotot
2025-11-17,10:18,FREE,ALL RIGHT NOW,2025-11-17 10:18:00,Nano Jaquotot
2025-11-17,10:24,BILLY JOEL,WE DIDN'T START THE FIRE,2025-11-17 10:24:00,Nano Jaquotot
2025-11-17,10:28,JON BON JOVI,BLAZE OF GLORY,2025-11-17 10:28:00,Nano Jaquotot
2025-11-17,10:34,LINKIN PARK,NUMB,2025-11-17 10:34:00,Nano Jaquotot
2025-11-17,10:37,SURVIVOR,EYE OF THE TIGER,2025-11-17 10:37:00,Nano Jaquotot
2025-11-17,10:41,PEARL JAM,JEREMY,2025-11-17 10:41:00,Nano Jaquotot
2025-11-17,10:46,RAM JAM,BLACK BETTY,2025-11-17 10:46:00,Nano Jaquotot
2025-11-17,10:55,STATUS QUO,IN THE ARMY NOW,2025-11-17 10:55:00,Nano Jaquotot
2025-11-17,10:59,LENNY KRAVITZ,FLY AWAY,2025-11-17 10:59:00,Nano Jaquotot
2025-11-17,11:02,THE WHITE STRIPES,SEVEN NATION ARMY,2025-11-17 11:02:00,Nano Jaquotot
2025-11-17,11:06,IRON MAIDEN,ACES HIGH,2025-11-17 11:06:00,Nano Jaquotot
2025-11-17,11:11,METALLICA,NOTHING ELSE MATTERS,2025-11-17 11:11:00,Nano Jaquotot
2025-11-17,11:17,RED HOT CHILI PEPPERS,GIVE IT AWAY,2025-11-17 11:17:00,Nano Jaquotot
2025-11-17,11:22,SPENCER DAVIS GROUP,KEEP ON RUNNING,2025-11-17 11:22:00,Nano Jaquotot
2025-11-17,11:25,SUPERTRAMP,THE LOGICAL SONG,2025-11-17 11:25:00,Nano Jaquotot
2025-11-17,11:29,HÉROES DEL SILENCIO,MALDITO DUENDE,2025-11-17 11:29:00,Nano Jaquotot
2025-11-17,11:33,BLACK SABBATH,HEAVEN AND HELL,2025-11-17 11:33:00,Nano Jaquotot
2025-11-17,11:39,MUSE,KNIGHTS OF CYDONIA,2025-11-17 11:39:00,Nano Jaquotot
2025-11-17,11:50,GREEN DAY,BASKET CASE,2025-11-17 11:50:00,Nano Jaquotot
2025-11-17,11:53,ALICE COOPER,POISON,2025-11-17 11:53:00,Nano Jaquotot
2025-11-17,11:57,M CLAN,QUÉDATE A DORMIR,2025-11-17 11:57:00,Nano Jaquotot
2025-11-17,12:01,EUROPE,FINAL COUNTDOWN,2025-11-17 12:01:00,Nano Jaquotot
2025-11-17,12:06,ZZ TOP,VIVA LAS VEGAS,2025-11-17 12:06:00,Nano Jaquotot
2025-11-17,12:11,QUEEN,KILLER QUEEN,2025-11-17 12:11:00,Nano Jaquotot
2025-11-17,12:14,TINA TURNER,WHAT YOU GET IS WHAT YOU SEE,2025-11-17 12:14:00,Nano Jaquotot
2025-11-17,12:18,GUNS N' ROSES,LIVE AND LET DIE,2025-11-17 12:18:00,Nano Jaquotot
2025-11-17,12:22,EDWIN STARR,WAR,2025-11-17 12:22:00,Nano Jaquotot
2025-11-17,12:25,SCORPIONS,NO ONE LIKE YOU,2025-11-17 12:25:00,Nano Jaquotot
2025-11-17,12:29,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-11-17 12:29:00,Nano Jaquotot
2025-11-17,12:35,THE DARKNESS,I BELIEVE IN A THING CALLED LOVE,2025-11-17 12:35:00,Nano Jaquotot
2025-11-17,12:38,JOURNEY,ANY WAY YOU WANT IT,2025-11-17 12:38:00,Nano Jaquotot
2025-11-17,12:41,BRYAN ADAMS,PLEASE FORGIVE ME,2025-11-17 12:41:00,Nano Jaquotot
2025-11-17,12:51,BOB DYLAN,KNOCKIN' ON HEAVEN'S DOOR,2025-11-17 12:51:00,Nano Jaquotot
2025-11-17,12:53,EXTREMODURO,"AMA, AMA, AMA Y ENSANCHA EL ALMA",2025-11-17 12:53:00,Nano Jaquotot
2025-11-17,12:55,WHITESNAKE,HERE I GO AGAIN,2025-11-17 12:55:00,Nano Jaquotot
2025-11-17,14:53,HEROES DEL SILENCIO,MAR ADENTRO,2025-11-17 14:53:00,Carlos Medina
2025-11-17,14:57,EXTREME,MORE THAN WORDS,2025-11-17 14:57:00,Carlos Medina
2025-11-17,15:01,BLACK SABBATH,PARANOID,2025-11-17 15:01:00,Carlos Medina
2025-11-17,15:03,WHITESNAKE,FOOL FOR YOUR LOVING,2025-11-17 15:03:00,Carlos Medina
2025-11-17,15:08,ALANIS MORISSETTE,IRONIC,2025-11-17 15:08:00,Carlos Medina
2025-11-17,15:11,FOREIGNER,URGENT,2025-11-17 15:11:00,Carlos Medina
2025-11-17,15:16,THE EAGLES,NEW KID IN TOWN,2025-11-17 15:16:00,Carlos Medina
2025-11-17,15:21,RED HOT CHILI PEPPERS,CALIFORNICATION,2025-11-17 15:21:00,Carlos Medina
2025-11-17,15:26,THE WHO,BEHIND BLUE EYES,2025-11-17 15:26:00,Carlos Medina
2025-11-17,15:30,NIRVANA,THE MAN WHO SOLD THE WORLD,2025-11-17 15:30:00,Carlos Medina
2025-11-17,15:34,AC/DC,YOU SHOOK ME ALL NIGHT LONG,2025-11-17 15:34:00,Carlos Medina
2025-11-17,15:37,LOU REED,WALK ON THE WILD SIDE,2025-11-17 15:37:00,Carlos Medina
2025-11-17,15:42,FRANZ FERDINAND,TAKE ME OUT,2025-11-17 15:42:00,Carlos Medina
2025-11-17,15:45,ERIC CLAPTON,COCAINE,2025-11-17 15:45:00,Carlos Medina
2025-11-17,15:49,PRIMAL SCREAM,ROCKS,2025-11-17 15:49:00,Carlos Medina
2025-11-17,15:52,ELVIS PRESLEY,BURNING LOVE,2025-11-17 15:52:00,Carlos Medina
2025-11-17,15:55,BRUCE SPRINGSTEEN,LUCKY TOWN,2025-11-17 15:55:00,Carlos Medina
2025-11-17,15:58,LEÑO,SORPRENDENTE,2025-11-17 15:58:00,Carlos Medina
2025-11-17,16:03,MR.BIG,TO BE WITH YOU,2025-11-17 16:03:00,Carlos Medina
2025-11-17,16:06,BON JOVI,BAD MEDICINE (Remaster 2014),2025-11-17 16:06:00,Carlos Medina
2025-11-17,16:11,DAVID LEE ROTH,THAT'S LIFE,2025-11-17 16:11:00,Carlos Medina
2025-11-17,16:14,DIRE STRAITS,LADY WRITER,2025-11-17 16:14:00,Carlos Medina
2025-11-17,16:18,KINGS OF LEON,USE SOMEBODY,2025-11-17 16:18:00,Carlos Medina
2025-11-17,16:22,BOB SEGER,AGAINST THE WIND,2025-11-17 16:22:00,Carlos Medina
2025-11-17,16:27,LOQUILLO Y TROGLODITAS,ROCK AND ROLL STAR,2025-11-17 16:27:00,Carlos Medina
2025-11-17,16:31,ZZ TOP,LA GRANGE,2025-11-17 16:31:00,Carlos Medina
2025-11-17,16:35,GARY MOORE,WALKING BY MYSELF,2025-11-17 16:35:00,Carlos Medina
2025-11-17,16:38,"BRYAN ADAMS, PACO DE LUCIA",HAVE YOU EVER REALLY LOVED A WOMAN,2025-11-17 16:38:00,Carlos Medina
2025-11-17,16:43,NICKELBACK,HOW YOU REMIND ME,2025-11-17 16:43:00,Carlos Medina
2025-11-17,16:46,QUEEN,ONE VISION,2025-11-17 16:46:00,Carlos Medina
2025-11-17,16:50,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2025-11-17 16:50:00,Carlos Medina
2025-11-17,16:53,RAINBOW,SINCE YOU'VE BEEN GONE,2025-11-17 16:53:00,Carlos Medina
2025-11-17,16:57,DOVER,SERENADE,2025-11-17 16:57:00,Carlos Medina
2025-11-17,17:01,MEN AT WORK,WHO CAN IT BE NOW,2025-11-17 17:01:00,Carlos Medina
2025-11-17,17:04,ALANNAH MYLES,BLACK VELVET,2025-11-17 17:04:00,Carlos Medina
2025-11-17,17:08,BLUR,PARKLIFE,2025-11-17 17:08:00,Carlos Medina
2025-11-17,17:12,FOREIGNER,COLD AS ICE,2025-11-17 17:12:00,Carlos Medina
2025-11-17,17:15,COLDPLAY,CLOCKS,2025-11-17 17:15:00,Carlos Medina
2025-11-17,17:20,UGLY KID JOE,CATS IN THE CRADLE,2025-11-17 17:20:00,Carlos Medina
2025-11-17,17:24,CREED,HIGHER,2025-11-17 17:24:00,Carlos Medina
2025-11-17,17:29,PATTI SMITH,PEOPLE HAVE THE POWER,2025-11-17 17:29:00,Carlos Medina
2025-11-17,17:34,JANIS JOPLIN,CRY BABY,2025-11-17 17:34:00,Carlos Medina
2025-11-17,17:38,LENNY KRAVITZ,ALWAYS ON THE RUN,2025-11-17 17:38:00,Carlos Medina
2025-11-17,17:42,KAISER CHIEFS,RUBY,2025-11-17 17:42:00,Carlos Medina
2025-11-17,17:45,WEEZER,BUDDY HOLLY,2025-11-17 17:45:00,Carlos Medina
2025-11-17,17:48,KANSAS,DUST IN THE WIND,2025-11-17 17:48:00,Carlos Medina
2025-11-17,17:51,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2025-11-17 17:51:00,Carlos Medina
2025-11-17,17:55,THE SMASHING PUMPKINS,1979,2025-11-17 17:55:00,Carlos Medina
2025-11-17,18:00,THE ROLLING STONES,LIKE A ROLLING STONE,2025-11-17 18:00:00,Alex Paredes
2025-11-17,18:05,BON JOVI,BORN TO BE MY BABY (Remaster 2014),2025-11-17 18:05:00,Alex Paredes
2025-11-17,18:10,THE STROKES,LAST NITE,2025-11-17 18:10:00,Alex Paredes
2025-11-17,18:13,BOB SEGER,OLD TIME ROCK & ROLL,2025-11-17 18:13:00,Alex Paredes
2025-11-17,18:16,LOQUILLO Y TROGLODITAS,FEO FUERTE Y FORMAL,2025-11-17 18:16:00,Alex Paredes
2025-11-17,18:20,AEROSMITH,"BABY, PLEASE DON'T GO",2025-11-17 18:20:00,Alex Paredes
2025-11-17,18:24,IRON MAIDEN,2 MINUTES TO MIDNIGHT,2025-11-17 18:24:00,Alex Paredes
2025-11-17,18:30,THE BEATLES,HEY JUDE,2025-11-17 18:30:00,Alex Paredes
2025-11-17,18:37,GRAND FUNK RAILROAD,SOME KIND OF WONDERFUL,2025-11-17 18:37:00,Alex Paredes
2025-11-17,18:40,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2025-11-17 18:40:00,Alex Paredes
2025-11-17,18:43,CHRIS CORNELL,YOU KNOW MY NAME,2025-11-17 18:43:00,Alex Paredes
2025-11-17,18:48,TWISTED SISTER,I WANNA ROCK,2025-11-17 18:48:00,Alex Paredes
2025-11-17,18:51,DAVID BOWIE,SPACE ODDITY,2025-11-17 18:51:00,Alex Paredes
2025-11-17,18:55,R.E.M.,MAN ON THE MOON,2025-11-17 18:55:00,Alex Paredes
2025-11-17,19:00,BRUCE SPRINGSTEEN,COVER ME (BSO Blinded by the light),2025-11-17 19:00:00,Alex Paredes
