Date,Time,Artist,Song,Datetime,Title
2025-01-10,05:10,SPIN DOCTORS,TWO PRINCES,2025-01-10 05:10:00,RockFM noche
2025-01-10,05:15,CREEDENCE CLEARWATER REVIVAL,HEY TONIGHT,2025-01-10 05:15:00,RockFM noche
2025-01-10,05:18,TOM PETTY,FREE FALLIN,2025-01-10 05:18:00,RockFM noche
2025-01-10,05:21,GRETA VAN FLEET,HIGHWAY TUNE,2025-01-10 05:21:00,RockFM noche
2025-01-10,05:25,DOVER,SERENADE,2025-01-10 05:25:00,RockFM noche
2025-01-10,05:28,VAN HALEN,JUMP,2025-01-10 05:28:00,RockFM noche
2025-01-10,05:38,SANTANA,EUROPA,2025-01-10 05:38:00,RockFM noche
2025-01-10,05:43,GUNS N' ROSES,NIGHTRAIN,2025-01-10 05:43:00,RockFM noche
2025-01-10,05:47,MR.BIG,WILD WORLD,2025-01-10 05:47:00,RockFM noche
2025-01-10,05:50,THE WHO,BABA O'RILEY,2025-01-10 05:50:00,RockFM noche
2025-01-10,05:55,THE CALLING,WHEREVER YOU WILL GO,2025-01-10 05:55:00,RockFM noche
2025-01-10,05:59,AC/DC,BACK IN BLACK,2025-01-10 05:59:00,RockFM noche
2025-01-10,06:03,THE ROLLING STONES,LIKE A ROLLING STONE,2025-01-10 06:03:00,El Pirata y su banda
2025-01-10,06:15,THE POLICE,ROXANNE,2025-01-10 06:15:00,El Pirata y su banda
2025-01-10,06:18,COUNTING CROWS,MR.JONES,2025-01-10 06:18:00,El Pirata y su banda
2025-01-10,06:23,RAM JAM,BLACK BETTY,2025-01-10 06:23:00,El Pirata y su banda
2025-01-10,06:27,ZZ TOP,GIMME ALL YOUR LOVING,2025-01-10 06:27:00,El Pirata y su banda
2025-01-10,06:31,NIRVANA,THE MAN WHO SOLD THE WORLD,2025-01-10 06:31:00,El Pirata y su banda
2025-01-10,06:34,ELTON JOHN,CROCODILE ROCK,2025-01-10 06:34:00,El Pirata y su banda
2025-01-10,06:38,ROY ORBISON,YOU GOT IT,2025-01-10 06:38:00,El Pirata y su banda
2025-01-10,06:42,METALLICA,ENTER SANDMAN,2025-01-10 06:42:00,El Pirata y su banda
2025-01-10,06:47,GREEN DAY,BOULEVARD OF BROKEN DREAMS,2025-01-10 06:47:00,El Pirata y su banda
2025-01-10,06:52,QUEEN,THE SHOW MUST GO ON,2025-01-10 06:52:00,El Pirata y su banda
2025-01-10,06:56,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2025-01-10 06:56:00,El Pirata y su banda
2025-01-10,07:00,DEEP PURPLE,SMOKE ON THE WATER,2025-01-10 07:00:00,El Pirata y su banda
2025-01-10,07:05,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2025-01-10 07:05:00,El Pirata y su banda
2025-01-10,07:09,KISS,CRAZY CRAZY NIGHTS,2025-01-10 07:09:00,El Pirata y su banda
2025-01-10,07:13,BRYAN ADAMS,PLEASE FORGIVE ME,2025-01-10 07:13:00,El Pirata y su banda
2025-01-10,07:23,FITO & FITIPALDIS,PARA TODA LA VIDA,2025-01-10 07:23:00,El Pirata y su banda
2025-01-10,07:27,THE BEATLES,GET BACK,2025-01-10 07:27:00,El Pirata y su banda
2025-01-10,07:30,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-01-10 07:30:00,El Pirata y su banda
2025-01-10,07:35,UGLY KID JOE,EVERYTHING ABOUT YOU,2025-01-10 07:35:00,El Pirata y su banda
2025-01-10,07:39,THE WHO,WHO ARE YOU,2025-01-10 07:39:00,El Pirata y su banda
2025-01-10,07:44,GEORGE THOROGOOD,BAD TO THE BONE,2025-01-10 07:44:00,El Pirata y su banda
2025-01-10,07:49,SUPERGRASS,ALRIGHT,2025-01-10 07:49:00,El Pirata y su banda
2025-01-10,07:52,AEROSMITH,DUDE (LOOKS LIKE A LADY),2025-01-10 07:52:00,El Pirata y su banda
2025-01-10,07:57,LED ZEPPELIN,ROCK & ROLL,2025-01-10 07:57:00,El Pirata y su banda
2025-01-10,08:01,SUPERTRAMP,GIVE A LITTLE BIT,2025-01-10 08:01:00,El Pirata y su banda
2025-01-10,08:04,BON JOVI,RAISE YOUR HANDS,2025-01-10 08:04:00,El Pirata y su banda
2025-01-10,08:09,THE BLACK CROWES,HARD TO HANDLE,2025-01-10 08:09:00,El Pirata y su banda
2025-01-10,08:12,DAVID BOWIE,SPACE ODDITY,2025-01-10 08:12:00,El Pirata y su banda
2025-01-10,08:17,AC/DC,SHOOT TO THRILL,2025-01-10 08:17:00,El Pirata y su banda
2025-01-10,08:22,HÉROES DEL SILENCIO,MALDITO DUENDE,2025-01-10 08:22:00,El Pirata y su banda
2025-01-10,08:32,SCORPIONS,SEND ME AN ANGEL,2025-01-10 08:32:00,El Pirata y su banda
2025-01-10,08:36,JOURNEY,DON'T STOP BELIEVIN' (Escape vers.),2025-01-10 08:36:00,El Pirata y su banda
2025-01-10,08:40,JOEY RAMONE,WHAT A WONDERFUL WORLD,2025-01-10 08:40:00,El Pirata y su banda
2025-01-10,08:43,THE SWEET,BALLROOM BLITZ,2025-01-10 08:43:00,El Pirata y su banda
2025-01-10,08:47,OASIS,WONDERWALL,2025-01-10 08:47:00,El Pirata y su banda
2025-01-10,08:52,U2,WHERE THE STREETS HAVE NO NAME (Remast.-Ed.30Anv),2025-01-10 08:52:00,El Pirata y su banda
2025-01-10,08:56,WOLFMOTHER,WOMAN,2025-01-10 08:56:00,El Pirata y su banda
2025-01-10,09:00,FOREIGNER,COLD AS ICE,2025-01-10 09:00:00,El Pirata y su banda
2025-01-10,09:03,SURVIVOR,BURNING HEART,2025-01-10 09:03:00,El Pirata y su banda
2025-01-10,09:07,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2025-01-10 09:07:00,El Pirata y su banda
2025-01-10,09:11,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2025-01-10 09:11:00,El Pirata y su banda
2025-01-10,09:15,TED NUGENT,LAND OF A THOUSAND DANCES,2025-01-10 09:15:00,El Pirata y su banda
2025-01-10,09:19,WEEZER,ISLAND IN THE SUN,2025-01-10 09:19:00,El Pirata y su banda
2025-01-10,09:22,EUROPE,FINAL COUNTDOWN,2025-01-10 09:22:00,El Pirata y su banda
2025-01-10,09:27,PEARL JAM,ALIVE,2025-01-10 09:27:00,El Pirata y su banda
2025-01-10,09:33,AMERICA,SISTER GOLDEN HAIR,2025-01-10 09:33:00,El Pirata y su banda
2025-01-10,09:36,ALANNAH MYLES,BLACK VELVET,2025-01-10 09:36:00,El Pirata y su banda
2025-01-10,09:46,BRUCE SPRINGSTEEN,DANCING IN THE DARK,2025-01-10 09:46:00,El Pirata y su banda
2025-01-10,09:50,AEROSMITH,DREAM ON,2025-01-10 09:50:00,El Pirata y su banda
2025-01-10,09:54,THE CURE,FRIDAY I'M IN LOVE,2025-01-10 09:54:00,El Pirata y su banda
2025-01-10,09:58,DAVID LEE ROTH,THAT'S LIFE,2025-01-10 09:58:00,El Pirata y su banda
2025-01-10,10:01,DIRE STRAITS,SULTANS OF SWING,2025-01-10 10:01:00,Marta Vázquez
2025-01-10,10:06,DAVID BOWIE,LET'S DANCE,2025-01-10 10:06:00,Marta Vázquez
2025-01-10,10:10,NEW RADICALS,YOU GET WHAT YOU GIVE,2025-01-10 10:10:00,Marta Vázquez
2025-01-10,10:15,QUEEN,I WANT TO BREAK FREE,2025-01-10 10:15:00,Marta Vázquez
2025-01-10,10:20,BOB SEGER,OLD TIME ROCK & ROLL,2025-01-10 10:20:00,Marta Vázquez
2025-01-10,10:23,ALANIS MORISSETTE,YOU OUGHTA KNOW,2025-01-10 10:23:00,Marta Vázquez
2025-01-10,10:28,MIDNIGHT OIL,BEDS ARE BURNING,2025-01-10 10:28:00,Marta Vázquez
2025-01-10,10:31,GREEN DAY,HOLIDAY,2025-01-10 10:31:00,Marta Vázquez
2025-01-10,10:36,THE ROLLING STONES,SYMPATHY FOR THE DEVIL,2025-01-10 10:36:00,Marta Vázquez
2025-01-10,10:42,THE OFFSPRING,SELF ESTEEM,2025-01-10 10:42:00,Marta Vázquez
2025-01-10,10:47,GUNS N' ROSES,WELCOME TO THE JUNGLE,2025-01-10 10:47:00,Marta Vázquez
2025-01-10,10:51,AC/DC,MONEYTALKS,2025-01-10 10:51:00,Marta Vázquez
2025-01-10,11:01,THIN LIZZY,THE BOYS ARE BACK IN TOWN,2025-01-10 11:01:00,Marta Vázquez
2025-01-10,11:05,BRYAN ADAMS,(EVERYTHING I DO) I DO IT FOR YOU,2025-01-10 11:05:00,Marta Vázquez
2025-01-10,11:09,ALICE COOPER,POISON,2025-01-10 11:09:00,Marta Vázquez
2025-01-10,11:14,LEMONHEADS,MRS.ROBINSON,2025-01-10 11:14:00,Marta Vázquez
2025-01-10,11:18,STEPPENWOLF,BORN TO BE WILD,2025-01-10 11:18:00,Marta Vázquez
2025-01-10,11:21,DIO,RAINBOW IN THE DARK,2025-01-10 11:21:00,Marta Vázquez
2025-01-10,11:25,TAL BACHMAN,SHE'S SO HIGH,2025-01-10 11:25:00,Marta Vázquez
2025-01-10,11:29,PLATERO Y TU,TRAS LA BARRA,2025-01-10 11:29:00,Marta Vázquez
2025-01-10,11:33,ELTON JOHN,TINY DANCER,2025-01-10 11:33:00,Marta Vázquez
2025-01-10,11:39,EUROPE,ROCK THE NIGHT,2025-01-10 11:39:00,Marta Vázquez
2025-01-10,11:43,OASIS,ROLL WITH IT,2025-01-10 11:43:00,Marta Vázquez
2025-01-10,11:48,CREEDENCE CLEARWATER REVIVAL,TRAVELIN' BAND,2025-01-10 11:48:00,Marta Vázquez
2025-01-10,11:50,THE POLICE,SO LONELY,2025-01-10 11:50:00,Marta Vázquez
2025-01-10,11:55,R.E.M.,LOSING MY RELIGION,2025-01-10 11:55:00,Marta Vázquez
2025-01-10,11:59,THE STRANGLERS,GOLDEN BROWN,2025-01-10 11:59:00,Marta Vázquez
2025-01-10,12:08,ELVIS PRESLEY,BURNING LOVE,2025-01-10 12:08:00,Marta Vázquez
2025-01-10,12:11,CHRIS CORNELL,YOU KNOW MY NAME,2025-01-10 12:11:00,Marta Vázquez
2025-01-10,12:15,BON JOVI,ALWAYS,2025-01-10 12:15:00,Marta Vázquez
2025-01-10,12:21,MEAT LOAF,BAT OUT OF HELL,2025-01-10 12:21:00,Marta Vázquez
2025-01-10,12:30,ROD STEWART,DOWNTOWN TRAIN,2025-01-10 12:30:00,Marta Vázquez
2025-01-10,12:34,HÉROES DEL SILENCIO,LA CHISPA ADECUADA,2025-01-10 12:34:00,Marta Vázquez
2025-01-10,12:39,BOSTON,MORE THAN A FEELING,2025-01-10 12:39:00,Marta Vázquez
2025-01-10,12:44,SCORPIONS,WIND OF CHANGE,2025-01-10 12:44:00,Marta Vázquez
2025-01-10,12:50,MUSE,SUPERMASIVE BLACK HOLE,2025-01-10 12:50:00,Marta Vázquez
2025-01-10,12:53,THE ROLLING STONES,START ME UP,2025-01-10 12:53:00,Marta Vázquez
2025-01-10,12:57,DEF LEPPARD,LET'S GET ROCKED,2025-01-10 12:57:00,Marta Vázquez
2025-01-10,13:02,QUEEN & DAVID BOWIE,UNDER PRESSURE,2025-01-10 13:02:00,Marta Vázquez
2025-01-10,13:06,GREEN DAY,BASKET CASE,2025-01-10 13:06:00,Marta Vázquez
2025-01-10,13:09,BILLY IDOL,REBEL YELL,2025-01-10 13:09:00,Marta Vázquez
2025-01-10,13:19,WHITESNAKE,HERE I GO AGAIN,2025-01-10 13:19:00,Marta Vázquez
2025-01-10,13:24,GENESIS,JESUS HE KNOWS ME,2025-01-10 13:24:00,Marta Vázquez
2025-01-10,13:28,FREE,ALL RIGHT NOW,2025-01-10 13:28:00,Marta Vázquez
2025-01-10,13:34,THE POLICE,WALKING ON THE MOON,2025-01-10 13:34:00,Marta Vázquez
2025-01-10,13:38,LENNY KRAVITZ,FLY AWAY,2025-01-10 13:38:00,Marta Vázquez
2025-01-10,13:41,DON McLEAN,AMERICAN PIE,2025-01-10 13:41:00,Marta Vázquez
2025-01-10,13:50,BRYAN ADAMS,SUMMER OF '69,2025-01-10 13:50:00,Marta Vázquez
2025-01-10,13:54,THE OFFSPRING,WHY DON'T YOU GET A JOB,2025-01-10 13:54:00,Marta Vázquez
2025-01-10,13:57,LIMP BIZKIT,TAKE A LOOK AROUND,2025-01-10 13:57:00,Marta Vázquez
2025-01-10,14:03,MEREDITH BROOKS,BITCH,2025-01-10 14:03:00,Marta Vázquez
2025-01-10,14:07,STEVE MILLER BAND,SERENADE,2025-01-10 14:07:00,Marta Vázquez
2025-01-10,14:10,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2025-01-10 14:10:00,Marta Vázquez
2025-01-10,14:14,HEART,ALL I WANNA DO IS MAKE A LOVE TO YOU,2025-01-10 14:14:00,Marta Vázquez
2025-01-10,14:19,RAMONES,BLITZKRIEG BOP,2025-01-10 14:19:00,Marta Vázquez
2025-01-10,14:26,OASIS,WHATEVER,2025-01-10 14:26:00,Marta Vázquez
2025-01-10,14:32,EUROPE,CHEROKEE,2025-01-10 14:32:00,Nano Jaquotot
2025-01-10,14:37,TOTO,HOLD THE LINE,2025-01-10 14:37:00,Nano Jaquotot
2025-01-10,14:41,MUSE,HYSTERIA,2025-01-10 14:41:00,Nano Jaquotot
2025-01-10,14:45,YES,OWNER OF A LONELY HEART,2025-01-10 14:45:00,Nano Jaquotot
2025-01-10,14:49,DOVER,CHERRY LEE,2025-01-10 14:49:00,Nano Jaquotot
2025-01-10,14:54,BLACK SABBATH,PARANOID,2025-01-10 14:54:00,Nano Jaquotot
2025-01-10,14:56,GEORGE HARRISON,GOT MY MIND SET ON YOU,2025-01-10 14:56:00,Nano Jaquotot
2025-01-10,15:01,NICKELBACK,NEVER AGAIN,2025-01-10 15:01:00,Nano Jaquotot
2025-01-10,15:06,PATTI SMITH,BECAUSE THE NIGHT,2025-01-10 15:06:00,Nano Jaquotot
2025-01-10,15:09,HEROES DEL SILENCIO,LA SIRENA VARADA,2025-01-10 15:09:00,Nano Jaquotot
2025-01-10,15:14,WHITESNAKE,CRYING IN THE RAIN,2025-01-10 15:14:00,Nano Jaquotot
2025-01-10,15:20,THE ROLLING STONES,ANGIE,2025-01-10 15:20:00,Nano Jaquotot
2025-01-10,15:25,ROY ORBISON,I DROVE ALL NIGHT,2025-01-10 15:25:00,Nano Jaquotot
2025-01-10,15:29,LOQUILLO Y TROGLODITAS,CADILLAC SOLITARIO (Remaster 30 Aniversario),2025-01-10 15:29:00,Nano Jaquotot
2025-01-10,15:38,AEROSMITH,COME TOGETHER,2025-01-10 15:38:00,Nano Jaquotot
2025-01-10,15:42,BRYAN ADAMS,BACK TO YOU,2025-01-10 15:42:00,Nano Jaquotot
2025-01-10,15:47,SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME),2025-01-10 15:47:00,Nano Jaquotot
2025-01-10,15:51,RED HOT CHILI PEPPERS,DANI CALIFORNIA,2025-01-10 15:51:00,Nano Jaquotot
2025-01-10,15:56,SURVIVOR,EYE OF THE TIGER,2025-01-10 15:56:00,Nano Jaquotot
2025-01-10,16:01,LED ZEPPELIN,SINCE I'VE BEEN LOVING YOU,2025-01-10 16:01:00,Nano Jaquotot
2025-01-10,16:08,GARY MOORE,PARISIENNE WALKWAYS,2025-01-10 16:08:00,Nano Jaquotot
2025-01-10,16:11,METALLICA,WHISKEY IN THE JAR,2025-01-10 16:11:00,Nano Jaquotot
2025-01-10,16:26,LENNY KRAVITZ,AMERICAN WOMAN,2025-01-10 16:26:00,Nano Jaquotot
2025-01-10,16:31,LINKIN PARK,CRAWLING,2025-01-10 16:31:00,Nano Jaquotot
2025-01-10,16:34,DEREK AND THE DOMINOS,LAYLA,2025-01-10 16:34:00,Nano Jaquotot
2025-01-10,16:48,VAN HALEN,PANAMA,2025-01-10 16:48:00,Nano Jaquotot
2025-01-10,16:49,COLDPLAY,SPEED OF SOUND,2025-01-10 16:49:00,Nano Jaquotot
2025-01-10,17:05,BON JOVI,BORN TO BE MY BABY (Remaster 2014),2025-01-10 17:05:00,Nano Jaquotot
2025-01-10,17:09,THE BEATLES,LET IT BE,2025-01-10 17:09:00,Nano Jaquotot
2025-01-10,17:13,GREEN DAY,AMERICAN IDIOT,2025-01-10 17:13:00,Nano Jaquotot
2025-01-10,17:16,DEEP PURPLE,BLACK NIGHT,2025-01-10 17:16:00,Nano Jaquotot
2025-01-10,17:20,ROSENDO,AGRADECIDO,2025-01-10 17:20:00,Nano Jaquotot
2025-01-10,17:24,THE POLICE,EVERY BREATH YOU TAKE,2025-01-10 17:24:00,Nano Jaquotot
2025-01-10,17:32,SOBER,DIEZ AÑOS,2025-01-10 17:32:00,Nano Jaquotot
2025-01-10,17:38,SÔBER,NAUFRAGO,2025-01-10 17:38:00,Nano Jaquotot
2025-01-10,17:49,SÔBER,LOCO,2025-01-10 17:49:00,Nano Jaquotot
2025-01-10,17:53,T REX,GET IT ON,2025-01-10 17:53:00,Nano Jaquotot
2025-01-10,17:57,THE JAM,TOWN CALLED MALICE,2025-01-10 17:57:00,Nano Jaquotot
2025-01-10,19:09,SURVIVOR,BURNING HEART,2025-01-10 19:09:00,Rodrigo Garcinuño
2025-01-10,19:19,LOQUILLO Y TROGLODITAS,FEO FUERTE Y FORMAL,2025-01-10 19:19:00,Rodrigo Garcinuño
2025-01-10,19:22,CREED,HIGHER,2025-01-10 19:22:00,Rodrigo Garcinuño
2025-01-10,19:27,GARY MOORE,OUT IN THE FIELDS,2025-01-10 19:27:00,Rodrigo Garcinuño
2025-01-10,19:32,JANIS JOPLIN,CRY BABY,2025-01-10 19:32:00,Rodrigo Garcinuño
2025-01-10,19:36,BRYAN ADAMS,KIDS WANNA ROCK,2025-01-10 19:36:00,Rodrigo Garcinuño
2025-01-10,19:38,OASIS,STAND BY ME,2025-01-10 19:38:00,Rodrigo Garcinuño
2025-01-10,19:44,BON JOVI,IT'S MY LIFE,2025-01-10 19:44:00,Rodrigo Garcinuño
2025-01-10,19:48,METALLICA,SEEK & DESTROY,2025-01-10 19:48:00,Rodrigo Garcinuño
2025-01-10,19:55,THE WATERBOYS,THE WHOLE OF THE MOON,2025-01-10 19:55:00,Rodrigo Garcinuño
2025-01-10,20:00,DAVID BOWIE,LIFE ON MARS,2025-01-10 20:00:00,Rodrigo Garcinuño
2025-01-10,20:04,BLUR,SONG 2,2025-01-10 20:04:00,Rodrigo Garcinuño
2025-01-10,20:06,MEN AT WORK,WHO CAN IT BE NOW,2025-01-10 20:06:00,Rodrigo Garcinuño
2025-01-10,20:09,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-01-10 20:09:00,Rodrigo Garcinuño
2025-01-10,20:14,SUPERTRAMP,GOODBYE STRANGER,2025-01-10 20:14:00,Rodrigo Garcinuño
2025-01-10,20:20,CREEDENCE CLEARWATER REVIVAL,DOWN ON THE CORNER,2025-01-10 20:20:00,Rodrigo Garcinuño
2025-01-10,20:23,JET,ARE YOU GONNA BE MY GIRL,2025-01-10 20:23:00,Rodrigo Garcinuño
2025-01-10,20:26,GRAND FUNK RAILROAD,SOME KIND OF WONDERFUL,2025-01-10 20:26:00,Rodrigo Garcinuño
2025-01-10,20:35,PAT BENATAR,WE BELONG,2025-01-10 20:35:00,Rodrigo Garcinuño
2025-01-10,20:38,BOSTON,ROCK AND ROLL BAND,2025-01-10 20:38:00,Rodrigo Garcinuño
2025-01-10,20:41,AC/DC,STIFF UPPER LIP,2025-01-10 20:41:00,Rodrigo Garcinuño
2025-01-10,20:45,ERIC CLAPTON,I SHOT THE SHERIFF,2025-01-10 20:45:00,Rodrigo Garcinuño
2025-01-10,20:49,GOO GOO DOLLS,IRIS,2025-01-10 20:49:00,Rodrigo Garcinuño
2025-01-10,20:54,STEPPENWOLF,BORN TO BE WILD,2025-01-10 20:54:00,Rodrigo Garcinuño
2025-01-10,20:57,JOHN PARR,ST. ELMOS FIRE (MOTION),2025-01-10 20:57:00,Rodrigo Garcinuño
2025-01-10,21:01,THE WHO,BABA O'RILEY,2025-01-10 21:01:00,RockFM Motel
2025-01-10,21:06,INXS,SUICIDE BLONDE,2025-01-10 21:06:00,RockFM Motel
2025-01-10,21:10,QUEEN,ANOTHER ONE BITES THE DUST,2025-01-10 21:10:00,RockFM Motel
2025-01-10,21:14,BILLY JOEL,MY LIFE,2025-01-10 21:14:00,RockFM Motel
2025-01-10,21:18,KISS,ROCK AND ROLL ALL NITE,2025-01-10 21:18:00,RockFM Motel
2025-01-10,21:21,THE CALLING,WHEREVER YOU WILL GO,2025-01-10 21:21:00,RockFM Motel
2025-01-10,21:25,FREE,WISHING WELL,2025-01-10 21:25:00,RockFM Motel
2025-01-10,21:28,NIRVANA,ABOUT A GIRL,2025-01-10 21:28:00,RockFM Motel
2025-01-10,21:31,IGGY POP,PASSENGER,2025-01-10 21:31:00,RockFM Motel
2025-01-10,21:36,THE POLICE,KING OF PAIN,2025-01-10 21:36:00,RockFM Motel
2025-01-10,21:41,COUNTING CROWS,MR.JONES,2025-01-10 21:41:00,RockFM Motel
2025-01-10,21:45,DOVER,KING GEORGE,2025-01-10 21:45:00,RockFM Motel
2025-01-10,21:49,GEORGE THOROGOOD,BAD TO THE BONE,2025-01-10 21:49:00,RockFM Motel
2025-01-10,21:53,TEARS FOR FEARS,SHOWING THE SEEDS OF LOVE,2025-01-10 21:53:00,RockFM Motel
2025-01-10,21:59,ELTON JOHN,CROCODILE ROCK,2025-01-10 21:59:00,RockFM Motel
2025-01-10,22:03,METALLICA,NOTHING ELSE MATTERS,2025-01-10 22:03:00,RockFM Motel
2025-01-10,22:09,TED NUGENT,LAND OF A THOUSAND DANCES,2025-01-10 22:09:00,RockFM Motel
2025-01-10,22:13,JON BON JOVI,BLAZE OF GLORY,2025-01-10 22:13:00,RockFM Motel
2025-01-10,22:19,TINA TURNER,STEAMY WINDOWS,2025-01-10 22:19:00,RockFM Motel
2025-01-10,22:23,CREEDENCE CLEARWATER REVIVAL,FORTUNATE SON,2025-01-10 22:23:00,RockFM Motel
2025-01-10,22:26,WEEZER,ISLAND IN THE SUN,2025-01-10 22:26:00,RockFM Motel
2025-01-10,22:29,STEVE MILLER BAND,TAKE THE MONEY AND RUN,2025-01-10 22:29:00,RockFM Motel
2025-01-10,22:31,AEROSMITH,LIVIN' ON THE EDGE,2025-01-10 22:31:00,RockFM Motel
2025-01-10,22:38,DIRE STRAITS,MONEY FOR NOTHING,2025-01-10 22:38:00,RockFM Motel
2025-01-10,22:41,SCORPIONS,HOLIDAY,2025-01-10 22:41:00,RockFM Motel
2025-01-10,22:47,FRANZ FERDINAND,TAKE ME OUT,2025-01-10 22:47:00,RockFM Motel
2025-01-10,22:51,VAN HALEN,PANAMA,2025-01-10 22:51:00,RockFM Motel
2025-01-10,22:55,RED HOT CHILI PEPPERS,GIVE IT AWAY,2025-01-10 22:55:00,RockFM Motel
2025-01-10,23:00,SUPERTRAMP,BREAKFAST IN AMERICA,2025-01-10 23:00:00,RockFM Motel
2025-01-10,23:02,LEÑO,MANERAS DE VIVIR,2025-01-10 23:02:00,RockFM Motel
2025-01-10,23:07,STATUS QUO,DOWN DOWN,2025-01-10 23:07:00,RockFM Motel
2025-01-10,23:12,THE BLACK CROWES,HARD TO HANDLE,2025-01-10 23:12:00,RockFM Motel
2025-01-10,23:15,BRYAN ADAMS,HEAVEN,2025-01-10 23:15:00,RockFM Motel
2025-01-10,23:19,POISON,NOTHIN BUT A GOOD TIME,2025-01-10 23:19:00,RockFM Motel
2025-01-10,23:22,BOB SEGER,OLD TIME ROCK & ROLL,2025-01-10 23:22:00,RockFM Motel
2025-01-10,23:26,GREEN DAY,21 GUNS,2025-01-10 23:26:00,RockFM Motel
2025-01-10,23:31,THE SMASHING PUMPKINS,1979,2025-01-10 23:31:00,RockFM Motel
2025-01-10,23:35,BRUCE SPRINGSTEEN,COVER ME (BSO Blinded by the light),2025-01-10 23:35:00,RockFM Motel
2025-01-10,23:38,DAVID BOWIE,STARMAN,2025-01-10 23:38:00,RockFM Motel
2025-01-10,23:42,SIMPLE MINDS,ALIVE AND KICKING,2025-01-10 23:42:00,RockFM Motel
2025-01-10,23:48,ALANNAH MYLES,BLACK VELVET,2025-01-10 23:48:00,RockFM Motel
2025-01-10,23:52,MUMFORD & SONS,I WILL WAIT,2025-01-10 23:52:00,RockFM Motel
2025-01-10,23:57,BEASTIE BOYS,FIGHT FOR YOU RIGHT,2025-01-10 23:57:00,RockFM Motel
2025-01-11,00:02,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-01-11 00:02:00,RockFM noche
2025-01-11,00:08,NEW RADICALS,YOU GET WHAT YOU GIVE,2025-01-11 00:08:00,RockFM noche
2025-01-11,00:18,JOE COCKER,UNCHAIN MY HEART,2025-01-11 00:18:00,RockFM noche
2025-01-11,00:32,DOVER,DEVIL CAME TO ME,2025-01-11 00:32:00,RockFM noche
2025-01-11,00:38,THE POLICE,SO LONELY,2025-01-11 00:38:00,RockFM noche
2025-01-11,00:48,DEEP PURPLE,SMOKE ON THE WATER,2025-01-11 00:48:00,RockFM noche
2025-01-11,00:54,DAVID BOWIE,LET'S DANCE,2025-01-11 00:54:00,RockFM noche
2025-01-11,01:02,FOREIGNER,COLD AS ICE,2025-01-11 01:02:00,RockFM noche
2025-01-11,01:06,QUEEN,I WANT IT ALL,2025-01-11 01:06:00,RockFM noche
2025-01-11,01:20,ROD STEWART,DOWNTOWN TRAIN,2025-01-11 01:20:00,RockFM noche
2025-01-11,01:24,TOTO,AFRICA,2025-01-11 01:24:00,RockFM noche
2025-01-11,01:30,PLATERO Y TU,ALUCINANTE,2025-01-11 01:30:00,RockFM noche
2025-01-11,01:35,BLONDIE,CALL ME,2025-01-11 01:35:00,RockFM noche
2025-01-11,01:44,RAM JAM,BLACK BETTY,2025-01-11 01:44:00,RockFM noche
2025-01-11,01:57,THE ROLLING STONES,LOVE IS STRONG,2025-01-11 01:57:00,RockFM noche
2025-01-11,02:03,BON JOVI,KEEP THE FAITH,2025-01-11 02:03:00,RockFM noche
2025-01-11,02:23,EUROPE,ROCK THE NIGHT,2025-01-11 02:23:00,RockFM noche
2025-01-11,02:29,FOO FIGHTERS,THE PRETENDER,2025-01-11 02:29:00,RockFM noche
2025-01-11,02:34,CHUCK BERRY,JOHNNY B.GOODE,2025-01-11 02:34:00,RockFM noche
2025-01-11,02:37,ELVIS,DON'T BE CRUEL,2025-01-11 02:37:00,RockFM noche
2025-01-11,02:39,STRAY CATS,ROCK THIS TOWN,2025-01-11 02:39:00,RockFM noche
2025-01-11,02:53,AEROSMITH,DUDE (LOOKS LIKE A LADY),2025-01-11 02:53:00,RockFM noche
2025-01-11,02:57,R.E.M.,LOSING MY RELIGION,2025-01-11 02:57:00,RockFM noche
2025-01-11,03:05,STATUS QUO,WHATEVER YOU WANT,2025-01-11 03:05:00,RockFM noche
2025-01-11,03:10,WHITESNAKE,STILL OF THE NIGHT,2025-01-11 03:10:00,RockFM noche
2025-01-11,03:16,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2025-01-11 03:16:00,RockFM noche
2025-01-11,03:19,FACES,STAY WITH ME,2025-01-11 03:19:00,RockFM noche
2025-01-11,03:24,QUEEN,A KIND OF MAGIC,2025-01-11 03:24:00,RockFM noche
2025-01-11,03:29,HEROES DEL SILENCIO,ENTRE DOS TIERRAS,2025-01-11 03:29:00,RockFM noche
2025-01-11,03:35,SIMPLE PLAN,WELCOME TO MY LIFE,2025-01-11 03:35:00,RockFM noche
2025-01-11,03:38,OZZY OSBOURNE,CRAZY TRAIN,2025-01-11 03:38:00,RockFM noche
2025-01-11,03:43,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2025-01-11 03:43:00,RockFM noche
