Date,Time,Artist,Song,Datetime,Title
2025-01-27,21:17,ROY ORBISON,YOU GOT IT,2025-01-27 21:17:00,RockFM Motel
2025-01-27,21:20,IRON MAIDEN,CAN I PLAY WITH MADNESS,2025-01-27 21:20:00,RockFM Motel
2025-01-27,21:24,LED ZEPPELIN,ROCK & ROLL,2025-01-27 21:24:00,RockFM Motel
2025-01-27,21:28,THE RASMUS,IN THE SHADOWS,2025-01-27 21:28:00,RockFM Motel
2025-01-27,21:32,STEVE MILLER BAND,JET AIRLINER,2025-01-27 21:32:00,RockFM Motel
2025-01-27,21:35,LOQUILLO Y TROGLODITAS,EL RITMO DEL GARAJE,2025-01-27 21:35:00,RockFM Motel
2025-01-27,21:40,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-01-27 21:40:00,RockFM Motel
2025-01-27,21:44,THE PRETENDERS,BRASS IN POCKET,2025-01-27 21:44:00,RockFM Motel
2025-01-27,21:48,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2025-01-27 21:48:00,RockFM Motel
2025-01-27,21:51,THE BLACK KEYS,LONELY BOY,2025-01-27 21:51:00,RockFM Motel
2025-01-27,21:55,RAMONES,ROCK & ROLL RADIO,2025-01-27 21:55:00,RockFM Motel
2025-01-27,21:59,OASIS,SUPERSONIC,2025-01-27 21:59:00,RockFM Motel
2025-01-27,22:03,ELTON JOHN,TINY DANCER,2025-01-27 22:03:00,RockFM Motel
2025-01-27,22:10,BRYAN ADAMS,WHEN YOU'RE GONE,2025-01-27 22:10:00,RockFM Motel
2025-01-27,22:13,STRAY CATS,ROCK THIS TOWN,2025-01-27 22:13:00,RockFM Motel
2025-01-27,22:15,BRUCE SPRINGSTEEN,LUCKY TOWN,2025-01-27 22:15:00,RockFM Motel
2025-01-27,22:19,THE POLICE,KING OF PAIN,2025-01-27 22:19:00,RockFM Motel
2025-01-27,22:24,BOB DYLAN,HURRICANE,2025-01-27 22:24:00,RockFM Motel
2025-01-27,22:33,AC/DC,STIFF UPPER LIP,2025-01-27 22:33:00,RockFM Motel
2025-01-27,22:36,BILLY JOEL,MY LIFE,2025-01-27 22:36:00,RockFM Motel
2025-01-27,22:46,EUROPE,ROCK THE NIGHT,2025-01-27 22:46:00,RockFM Motel
2025-01-27,22:50,CREEDENCE CLEARWATER REVIVAL,HEY TONIGHT,2025-01-27 22:50:00,RockFM Motel
2025-01-27,22:52,AUDIOSLAVE,COCHISE,2025-01-27 22:52:00,RockFM Motel
2025-01-27,22:56,GARY MOORE,WALKING BY MYSELF,2025-01-27 22:56:00,RockFM Motel
2025-01-27,22:59,BLUR,COUNTRY HOUSE,2025-01-27 22:59:00,RockFM Motel
2025-01-27,23:06,RAINBOW,DIFFICULT TO CURE,2025-01-27 23:06:00,RockFM Motel
2025-01-27,23:11,GRAND FUNK RAILROAD,WE'RE AN AMERICAN BAND,2025-01-27 23:11:00,RockFM Motel
2025-01-27,23:19,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-01-27 23:19:00,RockFM Motel
2025-01-27,23:24,TINA TURNER,STEAMY WINDOWS,2025-01-27 23:24:00,RockFM Motel
2025-01-27,23:28,BOSTON,ROCK AND ROLL BAND,2025-01-27 23:28:00,RockFM Motel
2025-01-27,23:31,GREEN DAY,21 GUNS,2025-01-27 23:31:00,RockFM Motel
2025-01-27,23:36,THE DOORS,ROADHOUSE BLUES,2025-01-27 23:36:00,RockFM Motel
2025-01-27,23:40,LEÑO,SORPRENDENTE,2025-01-27 23:40:00,RockFM Motel
2025-01-27,23:44,JANIS JOPLIN,CRY BABY,2025-01-27 23:44:00,RockFM Motel
2025-01-27,23:48,MEAT LOAF & CHER,DEAD RINGER FOR LOVE,2025-01-27 23:48:00,RockFM Motel
2025-01-27,23:52,ADAMS BRYAN,18 TILL I DIE,2025-01-27 23:52:00,RockFM Motel
2025-01-27,23:56,STAIND,IT'S BEEN A WHILE,2025-01-27 23:56:00,RockFM Motel
2025-01-28,00:02,SURVIVOR,BURNING HEART,2025-01-28 00:02:00,RockFM noche
2025-01-28,00:06,LENNY KRAVITZ,AMERICAN WOMAN,2025-01-28 00:06:00,RockFM noche
2025-01-28,00:11,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2025-01-28 00:11:00,RockFM noche
2025-01-28,00:24,KISS,I WAS MADE FOR LOVIN YOU,2025-01-28 00:24:00,RockFM noche
2025-01-28,00:28,BRUCE SPRINGSTEEN,BETTER DAYS,2025-01-28 00:28:00,RockFM noche
2025-01-28,00:33,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2025-01-28 00:33:00,RockFM noche
2025-01-28,00:36,HÉROES DEL SILENCIO,MALDITO DUENDE,2025-01-28 00:36:00,RockFM noche
2025-01-28,00:41,SUPERTRAMP,THE LOGICAL SONG,2025-01-28 00:41:00,RockFM noche
2025-01-28,00:56,ALANIS MORISSETTE,IRONIC,2025-01-28 00:56:00,RockFM noche
2025-01-28,01:03,GREEN DAY,BASKET CASE,2025-01-28 01:03:00,RockFM noche
2025-01-28,01:08,AEROSMITH,DREAM ON,2025-01-28 01:08:00,RockFM noche
2025-01-28,01:30,ROSENDO,AGRADECIDO,2025-01-28 01:30:00,RockFM noche
2025-01-28,01:36,TOM PETTY,FREE FALLIN,2025-01-28 01:36:00,RockFM noche
2025-01-28,01:51,MEREDITH BROOKS,BITCH,2025-01-28 01:51:00,RockFM noche
2025-01-28,01:55,ALICE COOPER,POISON,2025-01-28 01:55:00,RockFM noche
2025-01-28,02:01,STEVE MILLER BAND,SERENADE,2025-01-28 02:01:00,RockFM noche
2025-01-28,02:06,THE CLASH,LONDON CALLING,2025-01-28 02:06:00,RockFM noche
2025-01-28,02:21,THE SWEET,BALLROOM BLITZ,2025-01-28 02:21:00,RockFM noche
2025-01-28,02:25,U2,NEW YEAR'S DAY,2025-01-28 02:25:00,RockFM noche
2025-01-28,02:30,EUROPE,FINAL COUNTDOWN,2025-01-28 02:30:00,RockFM noche
2025-01-28,02:37,ERIC CLAPTON,CHANGE THE WORLD,2025-01-28 02:37:00,RockFM noche
2025-01-28,02:47,ELVIS PRESLEY,BURNING LOVE,2025-01-28 02:47:00,RockFM noche
2025-01-28,03:02,NIRVANA,COME AS YOU ARE,2025-01-28 03:02:00,RockFM noche
2025-01-28,03:26,LINKIN PARK,NUMB,2025-01-28 03:26:00,RockFM noche
2025-01-28,03:30,THE POLICE,SO LONELY,2025-01-28 03:30:00,RockFM noche
2025-01-28,03:34,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2025-01-28 03:34:00,RockFM noche
2025-01-28,03:39,FLEETWOOD MAC,GO YOUR OWN WAY,2025-01-28 03:39:00,RockFM noche
2025-01-28,03:56,ROY ORBISON,I DROVE ALL NIGHT,2025-01-28 03:56:00,RockFM noche
2025-01-28,03:59,TOTO,HOLD THE LINE,2025-01-28 03:59:00,RockFM noche
2025-01-28,04:04,AC/DC,BACK IN BLACK,2025-01-28 04:04:00,RockFM noche
2025-01-28,04:08,RADIOHEAD,CREEP,2025-01-28 04:08:00,RockFM noche
2025-01-28,04:12,IKE & TINA TURNER,PROUD MARY,2025-01-28 04:12:00,RockFM noche
2025-01-28,04:17,JOURNEY,DON'T STOP BELIEVIN' (Escape vers.),2025-01-28 04:17:00,RockFM noche
2025-01-28,04:21,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2025-01-28 04:21:00,RockFM noche
2025-01-28,04:23,PINK FLOYD,WISH YOU WERE HERE,2025-01-28 04:23:00,RockFM noche
2025-01-28,04:28,JOE COCKER,UNCHAIN MY HEART,2025-01-28 04:28:00,RockFM noche
2025-01-28,04:33,GUNS N' ROSES,YOU COULD BE MINE,2025-01-28 04:33:00,RockFM noche
2025-01-28,04:39,THE WHITE STRIPES,SEVEN NATION ARMY,2025-01-28 04:39:00,RockFM noche
2025-01-28,04:43,THE CRANBERRIES,DREAMS,2025-01-28 04:43:00,RockFM noche
2025-01-28,04:48,FREE,ALL RIGHT NOW,2025-01-28 04:48:00,RockFM noche
2025-01-28,04:53,EUROPE,CHEROKEE,2025-01-28 04:53:00,RockFM noche
2025-01-28,04:58,GREEN DAY,WHEN I COME AROUND,2025-01-28 04:58:00,RockFM noche
2025-01-28,05:01,BOB SEGER,OLD TIME ROCK & ROLL,2025-01-28 05:01:00,RockFM noche
2025-01-28,05:11,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2025-01-28 05:11:00,RockFM noche
2025-01-28,05:14,MEAT LOAF,BAT OUT OF HELL,2025-01-28 05:14:00,RockFM noche
2025-01-28,05:23,TEXAS,I DON'T WANT A LOVER,2025-01-28 05:23:00,RockFM noche
2025-01-28,05:33,THE KNACK,MY SHARONA,2025-01-28 05:33:00,RockFM noche
2025-01-28,05:37,THE POLICE,CAN'T STAND LOSING YOU,2025-01-28 05:37:00,RockFM noche
2025-01-28,05:40,AIRBOURNE,RUNNIN' WILD,2025-01-28 05:40:00,RockFM noche
2025-01-28,05:44,DIRE STRAITS,SULTANS OF SWING,2025-01-28 05:44:00,RockFM noche
2025-01-28,05:50,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-01-28 05:50:00,RockFM noche
2025-01-28,05:53,EXTREME,MORE THAN WORDS,2025-01-28 05:53:00,RockFM noche
2025-01-28,05:57,KISS,LICK IT UP,2025-01-28 05:57:00,RockFM noche
2025-01-28,06:32,RAINBOW,I SURRENDER,2025-01-28 06:32:00,El Pirata y su banda
2025-01-28,06:32,STATUS QUO,WHATEVER YOU WANT,2025-01-28 06:32:00,El Pirata y su banda
2025-01-28,06:36,ALANNAH MYLES,BLACK VELVET,2025-01-28 06:36:00,El Pirata y su banda
2025-01-28,06:41,LITTLE RICHARD,TUTTI FRUTTI,2025-01-28 06:41:00,El Pirata y su banda
2025-01-28,06:44,BRUCE SPRINGSTEEN,HUNGRY HEART,2025-01-28 06:44:00,El Pirata y su banda
2025-01-28,06:47,THE BLACK CROWES,HARD TO HANDLE,2025-01-28 06:47:00,El Pirata y su banda
2025-01-28,06:50,U2,BEAUTIFUL DAY,2025-01-28 06:50:00,El Pirata y su banda
2025-01-28,06:54,CROWDED HOUSE,DON'T DREAM IT'S OVER,2025-01-28 06:54:00,El Pirata y su banda
2025-01-28,06:58,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2025-01-28 06:58:00,El Pirata y su banda
2025-01-28,07:02,AEROSMITH,COME TOGETHER,2025-01-28 07:02:00,El Pirata y su banda
2025-01-28,07:06,JIMMY EAT WORLD,THE MIDDLE,2025-01-28 07:06:00,El Pirata y su banda
2025-01-28,07:09,THE POLICE,EVERY BREATH YOU TAKE,2025-01-28 07:09:00,El Pirata y su banda
2025-01-28,07:13,METALLICA,NOTHING ELSE MATTERS,2025-01-28 07:13:00,El Pirata y su banda
2025-01-28,07:19,THE PRETENDERS,DON'T GET ME WRONG,2025-01-28 07:19:00,El Pirata y su banda
2025-01-28,07:30,GEORGE HARRISON,GOT MY MIND SET ON YOU,2025-01-28 07:30:00,El Pirata y su banda
2025-01-28,07:34,MARK KNOPFLER,GOING HOME (LOCAL HERO),2025-01-28 07:34:00,El Pirata y su banda
2025-01-28,07:38,LED ZEPPELIN,BLACK DOG,2025-01-28 07:38:00,El Pirata y su banda
2025-01-28,07:42,THE CURE,BOYS DON'T CRY,2025-01-28 07:42:00,El Pirata y su banda
2025-01-28,07:45,DOVER,SERENADE,2025-01-28 07:45:00,El Pirata y su banda
2025-01-28,07:49,THIN LIZZY,THE BOYS ARE BACK IN TOWN,2025-01-28 07:49:00,El Pirata y su banda
2025-01-28,07:53,BRYAN ADAMS,(EVERYTHING I DO) I DO IT FOR YOU,2025-01-28 07:53:00,El Pirata y su banda
2025-01-28,07:57,THE ROLLING STONES,START ME UP,2025-01-28 07:57:00,El Pirata y su banda
2025-01-28,08:01,ZZ TOP,TUSH,2025-01-28 08:01:00,El Pirata y su banda
2025-01-28,08:03,AC/DC,HARD AS A ROCK,2025-01-28 08:03:00,El Pirata y su banda
2025-01-28,08:08,NICKELBACK,HOW YOU REMIND ME,2025-01-28 08:08:00,El Pirata y su banda
2025-01-28,08:11,STEVE MILLER BAND,ABRACADABRA,2025-01-28 08:11:00,El Pirata y su banda
2025-01-28,08:16,SCORPIONS,WIND OF CHANGE,2025-01-28 08:16:00,El Pirata y su banda
2025-01-28,08:21,RAM JAM,BLACK BETTY,2025-01-28 08:21:00,El Pirata y su banda
2025-01-28,08:26,BRUCE SPRINGSTEEN,DANCING IN THE DARK,2025-01-28 08:26:00,El Pirata y su banda
2025-01-28,08:36,HIM,WICKED GAME,2025-01-28 08:36:00,El Pirata y su banda
2025-01-28,08:40,RAMONES,I WANNA BE SEDATED,2025-01-28 08:40:00,El Pirata y su banda
2025-01-28,08:43,FOO FIGHTERS,WALK,2025-01-28 08:43:00,El Pirata y su banda
2025-01-28,08:47,MIDNIGHT OIL,BEDS ARE BURNING,2025-01-28 08:47:00,El Pirata y su banda
2025-01-28,08:52,M CLAN,QUÉDATE A DORMIR,2025-01-28 08:52:00,El Pirata y su banda
2025-01-28,08:56,BLACK SABBATH,PARANOID,2025-01-28 08:56:00,El Pirata y su banda
2025-01-28,08:59,GREEN DAY,WAKE ME UP WHEN SEPTEMBER ENDS,2025-01-28 08:59:00,El Pirata y su banda
2025-01-28,09:04,STATUS QUO,IN THE ARMY NOW,2025-01-28 09:04:00,El Pirata y su banda
2025-01-28,09:07,JON BON JOVI,BLAZE OF GLORY,2025-01-28 09:07:00,El Pirata y su banda
2025-01-28,09:12,KID ROCK,ALL SUMMER LONG,2025-01-28 09:12:00,El Pirata y su banda
2025-01-28,09:17,THE WHO,WHO ARE YOU,2025-01-28 09:17:00,El Pirata y su banda
2025-01-28,09:22,WHITESNAKE,IS THIS LOVE,2025-01-28 09:22:00,El Pirata y su banda
2025-01-28,09:27,THE CURE,FRIDAY I'M IN LOVE,2025-01-28 09:27:00,El Pirata y su banda
2025-01-28,09:30,THE POLICE,MESSAGE IN A BOTTLE,2025-01-28 09:30:00,El Pirata y su banda
2025-01-28,09:35,DOVER,DEVIL CAME TO ME,2025-01-28 09:35:00,El Pirata y su banda
2025-01-28,09:40,DIRE STRAITS,LADY WRITER,2025-01-28 09:40:00,El Pirata y su banda
2025-01-28,09:50,QUEEN & DAVID BOWIE,UNDER PRESSURE,2025-01-28 09:50:00,El Pirata y su banda
2025-01-28,09:54,BRYAN ADAMS,BACK TO YOU,2025-01-28 09:54:00,El Pirata y su banda
2025-01-28,09:58,GEORGE HARRISON,MY SWEET LORD,2025-01-28 09:58:00,El Pirata y su banda
2025-01-28,10:03,METALLICA,ENTER SANDMAN,2025-01-28 10:03:00,Marta Vázquez
2025-01-28,10:09,PINK FLOYD,TIME,2025-01-28 10:09:00,Marta Vázquez
2025-01-28,10:15,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2025-01-28 10:15:00,Marta Vázquez
2025-01-28,10:19,SUPERTRAMP,GIVE A LITTLE BIT,2025-01-28 10:19:00,Marta Vázquez
2025-01-28,10:23,BILLY IDOL,MONY MONY,2025-01-28 10:23:00,Marta Vázquez
2025-01-28,10:29,NIRVANA,SMELLS LIKE TEEN SPIRIT,2025-01-28 10:29:00,Marta Vázquez
2025-01-28,10:34,RED HOT CHILI PEPPERS,OTHERSIDE,2025-01-28 10:34:00,Marta Vázquez
2025-01-28,10:38,ASIA,HEAT OF THE MOMENT,2025-01-28 10:38:00,Marta Vázquez
2025-01-28,10:42,HEROES DEL SILENCIO,ENTRE DOS TIERRAS,2025-01-28 10:42:00,Marta Vázquez
2025-01-28,10:48,DEREK & THE DOMINOS,LAYLA,2025-01-28 10:48:00,Marta Vázquez
2025-01-28,10:51,IRON MAIDEN,RUN TO THE HILLS,2025-01-28 10:51:00,Marta Vázquez
2025-01-28,11:01,BON JOVI,BAD MEDICINE (Remaster 2014),2025-01-28 11:01:00,Marta Vázquez
2025-01-28,11:06,LOS SUAVES,"DOLORES, SE LLAMABA LOLA",2025-01-28 11:06:00,Marta Vázquez
2025-01-28,11:11,BOB DYLAN,KNOCKIN' ON HEAVEN'S DOOR,2025-01-28 11:11:00,Marta Vázquez
2025-01-28,11:13,BLACK SABBATH,NEON KNIGHTS,2025-01-28 11:13:00,Marta Vázquez
2025-01-28,11:18,GUNS N' ROSES,DON'T CRY,2025-01-28 11:18:00,Marta Vázquez
2025-01-28,11:22,DAVID BOWIE,LIFE ON MARS,2025-01-28 11:22:00,Marta Vázquez
2025-01-28,11:26,QUEEN,I WANT TO BREAK FREE,2025-01-28 11:26:00,Marta Vázquez
2025-01-28,11:30,GARY MOORE,PARISIENNE WALKWAYS,2025-01-28 11:30:00,Marta Vázquez
2025-01-28,11:34,EVANESCENCE,GOING UNDER,2025-01-28 11:34:00,Marta Vázquez
2025-01-28,11:37,AEROSMITH,LOVE IN AN ELEVATOR,2025-01-28 11:37:00,Marta Vázquez
2025-01-28,11:43,SPIN DOCTORS,TWO PRINCES,2025-01-28 11:43:00,Marta Vázquez
2025-01-28,11:47,VAN HALEN,YOU REALLY GOT ME,2025-01-28 11:47:00,Marta Vázquez
2025-01-28,11:50,DIRE STRAITS,THE BUG,2025-01-28 11:50:00,Marta Vázquez
2025-01-28,11:54,ROD STEWART,DOWNTOWN TRAIN,2025-01-28 11:54:00,Marta Vázquez
2025-01-28,11:58,LINKIN PARK,WHAT I'VE DONE,2025-01-28 11:58:00,Marta Vázquez
2025-01-28,12:08,THE CRANBERRIES,ZOMBIE,2025-01-28 12:08:00,Marta Vázquez
2025-01-28,12:13,ELVIS PRESLEY,ALWAYS ON MY MIND,2025-01-28 12:13:00,Marta Vázquez
2025-01-28,12:17,SCORPIONS,STILL LOVING YOU,2025-01-28 12:17:00,Marta Vázquez
2025-01-28,12:23,OASIS,ROLL WITH IT,2025-01-28 12:23:00,Marta Vázquez
2025-01-28,12:27,CREEDENCE CLEARWATER REVIVAL,TRAVELIN' BAND,2025-01-28 12:27:00,Marta Vázquez
2025-01-28,12:30,BRUCE SPRINGSTEEN,GLORY DAYS,2025-01-28 12:30:00,Marta Vázquez
2025-01-28,12:34,RED HOT CHILI PEPPERS,DANI CALIFORNIA,2025-01-28 12:34:00,Marta Vázquez
2025-01-28,12:39,STEALERS WHEEL,STUCK IN THE MIDDLE WITH YOU,2025-01-28 12:39:00,Marta Vázquez
2025-01-28,12:42,THE OFFSPRING,WHY DON'T YOU GET A JOB,2025-01-28 12:42:00,Marta Vázquez
2025-01-28,12:45,TINA TURNER,SIMPLY THE BEST,2025-01-28 12:45:00,Marta Vázquez
2025-01-28,12:49,METALLICA,FUEL,2025-01-28 12:49:00,Marta Vázquez
2025-01-28,13:04,PLATERO Y TU,ALUCINANTE,2025-01-28 13:04:00,Marta Vázquez
2025-01-28,13:07,IRON MAIDEN,ACES HIGH,2025-01-28 13:07:00,Marta Vázquez
2025-01-28,13:18,EUROPE,CARRIE,2025-01-28 13:18:00,Marta Vázquez
2025-01-28,13:22,FOREIGNER,COLD AS ICE,2025-01-28 13:22:00,Marta Vázquez
2025-01-28,13:26,PATTI SMITH,PEOPLE HAVE THE POWER,2025-01-28 13:26:00,Marta Vázquez
2025-01-28,13:31,FOO FIGHTERS,THE PRETENDER,2025-01-28 13:31:00,Marta Vázquez
2025-01-28,13:36,JOHN LENNON,INSTANT KARMA (WE ALL SHINE ON),2025-01-28 13:36:00,Marta Vázquez
2025-01-28,13:39,ALICE COOPER,POISON,2025-01-28 13:39:00,Marta Vázquez
2025-01-28,13:43,R.E.M.,WHAT'S THE FRECUENCY KENNETH,2025-01-28 13:43:00,Marta Vázquez
2025-01-28,13:47,JANIS JOPLIN,CRY BABY,2025-01-28 13:47:00,Marta Vázquez
2025-01-28,13:52,ROBERT PALMER,JOHNNY AND MARY,2025-01-28 13:52:00,Marta Vázquez
2025-01-28,13:56,NEW RADICALS,YOU GET WHAT YOU GIVE,2025-01-28 13:56:00,Marta Vázquez
2025-01-28,14:01,BLONDIE,CALL ME,2025-01-28 14:01:00,Marta Vázquez
2025-01-28,14:04,LIMP BIZKIT,TAKE A LOOK AROUND,2025-01-28 14:04:00,Marta Vázquez
2025-01-28,14:09,STEPPENWOLF,BORN TO BE WILD,2025-01-28 14:09:00,Marta Vázquez
2025-01-28,14:13,HEROES DEL SILENCIO,LA SIRENA VARADA,2025-01-28 14:13:00,Marta Vázquez
2025-01-28,14:17,SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME),2025-01-28 14:17:00,Marta Vázquez
2025-01-28,14:21,HEART,ALL I WANNA DO IS MAKE A LOVE TO YOU,2025-01-28 14:21:00,Marta Vázquez
2025-01-28,14:33,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2025-01-28 14:33:00,Nano Jaquotot
2025-01-28,14:36,MEREDITH BROOKS,BITCH,2025-01-28 14:36:00,Nano Jaquotot
2025-01-28,14:40,TAL BACHMAN,SHE'S SO HIGH,2025-01-28 14:40:00,Nano Jaquotot
2025-01-28,14:44,SCORPIONS,ROCK YOU LIKE A HURRICANE,2025-01-28 14:44:00,Nano Jaquotot
2025-01-28,14:49,SANTANA,EUROPA,2025-01-28 14:49:00,Nano Jaquotot
2025-01-28,14:54,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-01-28 14:54:00,Nano Jaquotot
2025-01-28,14:59,LOQUILLO Y TROGLODITAS,CADILLAC SOLITARIO (Remaster 30 Aniversario),2025-01-28 14:59:00,Nano Jaquotot
2025-01-28,15:05,FLEETWOOD MAC,SHAKE YOUR MONEYMAKER,2025-01-28 15:05:00,Nano Jaquotot
2025-01-28,15:07,THE OFFSPRING,SELF ESTEEM,2025-01-28 15:07:00,Nano Jaquotot
2025-01-28,15:12,GUNS N' ROSES,SWEET CHILD O' MINE,2025-01-28 15:12:00,Nano Jaquotot
2025-01-28,15:18,NO DOUBT,JUST A GIRL,2025-01-28 15:18:00,Nano Jaquotot
2025-01-28,15:22,Get Yer Ya-Ya's Out),CAROL (Live,2025-01-28 15:22:00,Nano Jaquotot
2025-01-28,15:26,TINA TURNER,WHAT YOU GET IS WHAT YOU SEE,2025-01-28 15:26:00,Nano Jaquotot
2025-01-28,15:30,BLUR,SONG 2,2025-01-28 15:30:00,Nano Jaquotot
2025-01-28,15:32,PETER FRAMPTON,BABY I LOVE YOUR WAY (Frampton comes alive 1976),2025-01-28 15:32:00,Nano Jaquotot
2025-01-28,15:43,BRUCE SPRINGSTEEN,THE RISING,2025-01-28 15:43:00,Nano Jaquotot
2025-01-28,15:49,TWISTED SISTER,I WANNA ROCK,2025-01-28 15:49:00,Nano Jaquotot
2025-01-28,15:52,SUPERGRASS,ALRIGHT,2025-01-28 15:52:00,Nano Jaquotot
2025-01-28,15:55,VAN HALEN,JUMP,2025-01-28 15:55:00,Nano Jaquotot
2025-01-28,16:00,U2,THE FLY,2025-01-28 16:00:00,Nano Jaquotot
2025-01-28,16:04,BOSTON,MORE THAN A FEELING,2025-01-28 16:04:00,Nano Jaquotot
2025-01-28,16:09,METALLICA,THE UNFORGIVEN,2025-01-28 16:09:00,Nano Jaquotot
2025-01-28,16:21,TOTO,AFRICA,2025-01-28 16:21:00,Nano Jaquotot
2025-01-28,16:26,T REX,GET IT ON,2025-01-28 16:26:00,Nano Jaquotot
2025-01-28,16:34,VAN MORRISON,MOONDANCE,2025-01-28 16:34:00,Nano Jaquotot
2025-01-28,16:39,MAGO DE OZ,LA COSTA DEL SILENCIO,2025-01-28 16:39:00,Nano Jaquotot
2025-01-28,16:43,MR.BIG,WILD WORLD,2025-01-28 16:43:00,Nano Jaquotot
2025-01-28,16:49,BIG MAMA THORTON,HOUND DOG,2025-01-28 16:49:00,Nano Jaquotot
2025-01-28,16:52,ZZ TOP,LA GRANGE,2025-01-28 16:52:00,Nano Jaquotot
2025-01-28,16:55,BON JOVI,RAISE YOUR HANDS,2025-01-28 16:55:00,Nano Jaquotot
2025-01-28,17:05,SUPERTRAMP,BREAKFAST IN AMERICA,2025-01-28 17:05:00,Nano Jaquotot
2025-01-28,17:08,THE DARKNESS,I BELIEVE IN A THING CALLED LOVE,2025-01-28 17:08:00,Nano Jaquotot
2025-01-28,17:13,LOS JALEO,CON LA LUNA,2025-01-28 17:13:00,Nano Jaquotot
2025-01-28,17:17,ALANIS MORISSETTE,YOU OUGHTA KNOW,2025-01-28 17:17:00,Nano Jaquotot
2025-01-28,17:22,PINK FLOYD,HIGH HOPES,2025-01-28 17:22:00,Nano Jaquotot
2025-01-28,17:29,THE POLICE,ROXANNE,2025-01-28 17:29:00,Nano Jaquotot
2025-01-28,17:32,EAGLES,HOTEL CALIFORNIA,2025-01-28 17:32:00,Nano Jaquotot
2025-01-28,17:39,THE CLASH,DEATH OR GLORY,2025-01-28 17:39:00,Nano Jaquotot
2025-01-28,17:43,GREEN DAY,AMERICAN IDIOT,2025-01-28 17:43:00,Nano Jaquotot
2025-01-28,17:48,LITTLE RICHARD,RIP IT UP,2025-01-28 17:48:00,Nano Jaquotot
2025-01-28,17:51,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2025-01-28 17:51:00,Nano Jaquotot
2025-01-28,17:56,LED ZEPPELIN,WHOLE LOTTA LOVE,2025-01-28 17:56:00,Nano Jaquotot
2025-01-28,18:02,NIRVANA,IN BLOOM,2025-01-28 18:02:00,Rodrigo Garcinuño
2025-01-28,18:07,PHILL COLLINS,IN THE AIR TONIGHT,2025-01-28 18:07:00,Rodrigo Garcinuño
2025-01-28,18:12,EDWYN COLLINS,A GIRL LIKE YOU,2025-01-28 18:12:00,Rodrigo Garcinuño
2025-01-28,18:16,LED ZEPPELIN,WHOLE LOTTA LOVE,2025-01-28 18:16:00,Rodrigo Garcinuño
2025-01-28,18:21,WEEZER,ISLAND IN THE SUN,2025-01-28 18:21:00,Rodrigo Garcinuño
2025-01-28,18:24,TOM PETTY,RUNNIN DOWN A DREAM,2025-01-28 18:24:00,Rodrigo Garcinuño
2025-01-28,18:29,BILLY JOEL,WE DIDN'T START THE FIRE,2025-01-28 18:29:00,Rodrigo Garcinuño
2025-01-28,18:34,AEROSMITH,DREAM ON,2025-01-28 18:34:00,Rodrigo Garcinuño
2025-01-28,18:38,ALICE COOPER,SCHOOL'S OUT,2025-01-28 18:38:00,Rodrigo Garcinuño
2025-01-28,18:41,GOO GOO DOLLS,IRIS,2025-01-28 18:41:00,Rodrigo Garcinuño
2025-01-28,18:46,THE WHITE STRIPES,SEVEN NATION ARMY,2025-01-28 18:46:00,Rodrigo Garcinuño
2025-01-28,18:50,JOAQUÍN SABINA,PACTO ENTRE CABALLEROS,2025-01-28 18:50:00,Rodrigo Garcinuño
2025-01-28,18:54,RAINBOW,MAN ON THE SILVER MOUNTAIN,2025-01-28 18:54:00,Rodrigo Garcinuño
2025-01-28,18:59,JON BON JOVI,BLAZE OF GLORY,2025-01-28 18:59:00,Rodrigo Garcinuño
2025-01-28,19:04,STATUS QUO,WHAT YOU'RE PROPOSING,2025-01-28 19:04:00,Rodrigo Garcinuño
2025-01-28,19:08,GUNS N' ROSES,YOU COULD BE MINE,2025-01-28 19:08:00,Rodrigo Garcinuño
2025-01-28,19:14,BOB SEGER,AGAINST THE WIND,2025-01-28 19:14:00,Rodrigo Garcinuño
2025-01-28,19:19,VAN MORRISON,BROWN EYED GIRL,2025-01-28 19:19:00,Rodrigo Garcinuño
2025-01-28,19:22,CHAD KROEGER,HERO,2025-01-28 19:22:00,Rodrigo Garcinuño
2025-01-28,19:25,FOREIGNER,URGENT,2025-01-28 19:25:00,Rodrigo Garcinuño
2025-01-28,19:30,THE CRANBERRIES,LINGER,2025-01-28 19:30:00,Rodrigo Garcinuño
